# V_ps(r) from QE setlocal (Hartree units)
# nnr =     5832
    4363   7.1273551386134315E-01
    4364   7.2642166568985189E-01
    4365   7.2642166568985223E-01
    4366   7.1273551386134315E-01
    4367   7.1184958761600514E-01
    4368   6.9282194007012321E-01
    4369   6.6206493906524366E-01
    4370   6.1165562968428444E-01
    4371   5.6747348361956995E-01
    4372   5.4319410665335699E-01
    4373   5.2415028900863814E-01
    4374   5.2415028900863814E-01
    4375   6.6746578436718429E-01
    4376   6.8605917347577983E-01
    4377   7.1395341898153664E-01
    4378   7.2495106750194882E-01
    4379   7.2840115272863726E-01
    4380   7.2326275376769855E-01
    4381   7.1273551386134304E-01
    4382   7.1430785577023692E-01
    4383   7.1273551386134315E-01
    4384   7.2326275376769855E-01
    4385   7.2840115272863726E-01
    4386   7.2495106750194893E-01
    4387   7.1395341898153641E-01
    4388   6.8605917347577983E-01
    4389   6.6746578436718418E-01
    4390   6.5361610750293242E-01
    4391   6.4497432038955360E-01
    4392   6.5361610750293253E-01
    4393   7.7049091227897260E-01
    4394   7.6517001837753973E-01
    4395   7.5876654236786401E-01
    4396   7.4448487311644929E-01
    4397   7.2840115272863726E-01
    4398   7.1184958761600525E-01
    4399   7.0209042081441653E-01
    4400   7.0209042081441608E-01
    4401   7.1184958761600503E-01
    4402   7.2840115272863737E-01
    4403   7.4448487311644895E-01
    4404   7.5876654236786445E-01
    4405   7.6517001837753951E-01
    4406   7.7049091227897260E-01
    4407   7.6926072690089675E-01
    4408   7.6028467898806529E-01
    4409   7.6028467898806551E-01
    4410   7.6926072690089675E-01
    4411   8.1471598047523464E-01
    4412   7.8654167617027571E-01
    4413   7.5876654236786423E-01
    4414   7.2495106750194838E-01
    4415   6.9282194007012265E-01
    4416   6.7064239608239384E-01
    4417   6.6130843366890635E-01
    4418   6.7064239608239362E-01
    4419   6.9282194007012288E-01
    4420   7.2495106750194871E-01
    4421   7.5876654236786412E-01
    4422   7.8654167617027604E-01
    4423   8.1471598047523475E-01
    4424   8.3487158445294685E-01
    4425   8.4112145714135256E-01
    4426   8.4214682536292562E-01
    4427   8.4112145714135267E-01
    4428   8.3487158445294662E-01
    4429   8.1471598047523486E-01
    4430   7.6517001837753973E-01
    4431   7.1395341898153641E-01
    4432   6.6206493906524366E-01
    4433   6.1502583459951976E-01
    4434   5.8486170900915480E-01
    4435   5.8486170900915480E-01
    4436   6.1502583459951932E-01
    4437   6.6206493906524355E-01
    4438   7.1395341898153675E-01
    4439   7.6517001837753962E-01
    4440   8.1471598047523475E-01
    4441   8.5013928558042506E-01
    4442   8.7482329843814177E-01
    4443   8.9064430263267658E-01
    4444   8.9064430263267647E-01
    4445   8.7482329843814133E-01
    4446   8.5013928558042529E-01
    4447   7.7049091227897260E-01
    4448   6.8605917347577949E-01
    4449   6.1165562968428433E-01
    4450   5.4816311014294417E-01
    4451   5.0720738748176097E-01
    4452   4.9480713727092646E-01
    4453   5.0720738748176109E-01
    4454   5.4816311014294428E-01
    4455   6.1165562968428422E-01
    4456   6.8605917347577972E-01
    4457   7.7049091227897260E-01
    4458   8.3487158445294685E-01
    4459   8.7482329843814144E-01
    4460   9.0432072950180475E-01
    4461   9.1328187665155791E-01
    4462   9.0432072950180453E-01
    4463   8.7482329843814166E-01
    4464   8.3487158445294662E-01
    4465   6.6746578436718407E-01
    4466   5.6747348361957006E-01
    4467   4.8192800873232050E-01
    4468   4.1515396704499902E-01
    4469   3.8250279549712440E-01
    4470   3.8250279549712440E-01
    4471   4.1515396704499907E-01
    4472   4.8192800873232061E-01
    4473   5.6747348361957028E-01
    4474   6.6746578436718429E-01
    4475   7.6926072690089686E-01
    4476   8.4112145714135278E-01
    4477   8.9064430263267647E-01
    4478   9.1328187665155824E-01
    4479   9.1328187665155802E-01
    4480   8.9064430263267647E-01
    4481   8.4112145714135267E-01
    4482   7.6926072690089686E-01
    4483   5.4319410665335699E-01
    4484   4.3065607478373685E-01
    4485   3.0993444043549023E-01
    4486   2.0874497098355702E-01
    4487   1.6653362934892979E-01
    4488   2.0874497098355727E-01
    4489   3.0993444043549045E-01
    4490   4.3065607478373685E-01
    4491   5.4319410665335721E-01
    4492   6.5361610750293264E-01
    4493   7.6028467898806551E-01
    4494   8.4214682536292584E-01
    4495   8.9064430263267658E-01
    4496   9.0432072950180464E-01
    4497   8.9064430263267647E-01
    4498   8.4214682536292584E-01
    4499   7.6028467898806540E-01
    4500   6.5361610750293242E-01
    4501   3.8137501924488959E-01
    4502   1.8974534764327317E-01
    4503  -6.6271304950194232E-03
    4504  -1.3813044490678134E-01
    4505  -1.3813044490678081E-01
    4506  -6.6271304950190624E-03
    4507   1.8974534764327328E-01
    4508   3.8137501924488953E-01
    4509   5.2415028900863803E-01
    4510   6.4497432038955371E-01
    4511   7.6028467898806551E-01
    4512   8.4112145714135267E-01
    4513   8.7482329843814155E-01
    4514   8.7482329843814144E-01
    4515   8.4112145714135245E-01
    4516   7.6028467898806540E-01
    4517   6.4497432038955349E-01
    4518   5.2415028900863814E-01
    4519   1.0619780245440019E-01
    4520  -2.0041537407947499E-01
    4521  -4.5096579225588285E-01
    4522  -5.4816201578331958E-01
    4523  -4.5096579225588290E-01
    4524  -2.0041537407947518E-01
    4525   1.0619780245440018E-01
    4526   3.5972135891352069E-01
    4527   5.2415028900863803E-01
    4528   6.5361610750293264E-01
    4529   7.6926072690089686E-01
    4530   8.3487158445294662E-01
    4531   8.5013928558042529E-01
    4532   8.3487158445294685E-01
    4533   7.6926072690089686E-01
    4534   6.5361610750293253E-01
    4535   5.2415028900863836E-01
    4536   3.5972135891352053E-01
    4537  -1.0952005384888766E+00
    4538  -1.5053420540415816E+00
    4539  -1.6417672533237182E+00
    4540  -1.5053420540415816E+00
    4541  -1.0952005384888768E+00
    4542  -5.1610826715005453E-01
    4543   3.4865586772114654E-02
    4544   3.9109588495280234E-01
    4545   5.4949804532133506E-01
    4546   6.6746578436718429E-01
    4547   7.5343369657069903E-01
    4548   7.6920363077012543E-01
    4549   7.5343369657069892E-01
    4550   6.6746578436718407E-01
    4551   5.4949804532133517E-01
    4552   3.9109588495280251E-01
    4553   3.4865586772114709E-02
    4554  -5.1610826715005476E-01
    4555  -1.5053420540415818E+00
    4556  -1.7813299168384233E+00
    4557  -1.7813299168384229E+00
    4558  -1.5053420540415818E+00
    4559  -9.6904125828271392E-01
    4560  -3.3981025121956621E-01
    4561   1.7570346295267519E-01
    4562   4.4346511599561361E-01
    4563   5.6747348361957006E-01
    4564   6.7676886802791936E-01
    4565   7.2692005453641295E-01
    4566   7.2692005453641273E-01
    4567   6.7676886802791913E-01
    4568   5.6747348361957028E-01
    4569   4.4346511599561367E-01
    4570   1.7570346295267525E-01
    4571  -3.3981025121956632E-01
    4572  -9.6904125828271392E-01
    4573  -1.6417672533237182E+00
    4574  -1.7813299168384229E+00
    4575  -1.6417672533237182E+00
    4576  -1.2258798821480605E+00
    4577  -6.3254441407258932E-01
    4578  -5.1931201565696639E-02
    4579   3.2034093243761269E-01
    4580   4.8192800873232028E-01
    4581   5.9408102548234654E-01
    4582   6.7154523736619243E-01
    4583   6.8977382688378386E-01
    4584   6.7154523736619220E-01
    4585   5.9408102548234665E-01
    4586   4.8192800873232061E-01
    4587   3.2034093243761275E-01
    4588  -5.1931201565696972E-02
    4589  -6.3254441407258899E-01
    4590  -1.2258798821480603E+00
    4591  -1.5053420540415818E+00
    4592  -1.5053420540415818E+00
    4593  -1.2258798821480601E+00
    4594  -7.4659798860547588E-01
    4595  -2.0430154039086523E-01
    4596   2.1770595658712455E-01
    4597   4.1515396704499907E-01
    4598   5.2005622563713350E-01
    4599   6.0765331996373928E-01
    4600   6.4431597534686824E-01
    4601   6.4431597534686824E-01
    4602   6.0765331996373917E-01
    4603   5.2005622563713405E-01
    4604   4.1515396704499929E-01
    4605   2.1770595658712502E-01
    4606  -2.0430154039086501E-01
    4607  -7.4659798860547544E-01
    4608  -1.2258798821480601E+00
    4609  -1.0952005384888770E+00
    4610  -9.6904125828271404E-01
    4611  -6.3254441407258910E-01
    4612  -2.0430154039086523E-01
    4613   1.7632359008391651E-01
    4614   3.8250279549712385E-01
    4615   4.7158984600307552E-01
    4616   5.5618264394091510E-01
    4617   6.0724241627451481E-01
    4618   6.1933705656003812E-01
    4619   6.0724241627451470E-01
    4620   5.5618264394091554E-01
    4621   4.7158984600307585E-01
    4622   3.8250279549712446E-01
    4623   1.7632359008391685E-01
    4624  -2.0430154039086501E-01
    4625  -6.3254441407258910E-01
    4626  -9.6904125828271392E-01
    4627  -5.1610826715005476E-01
    4628  -3.3981025121956637E-01
    4629  -5.1931201565697305E-02
    4630   2.1770595658712455E-01
    4631   3.8250279549712451E-01
    4632   4.5603506024356644E-01
    4633   5.2882659125843556E-01
    4634   5.8166639903380590E-01
    4635   5.9602300883194848E-01
    4636   5.9602300883194881E-01
    4637   5.8166639903380635E-01
    4638   5.2882659125843534E-01
    4639   4.5603506024356605E-01
    4640   3.8250279549712463E-01
    4641   2.1770595658712513E-01
    4642  -5.1931201565697083E-02
    4643  -3.3981025121956610E-01
    4644  -5.1610826715005453E-01
    4645   3.4865586772114598E-02
    4646   1.7570346295267542E-01
    4647   3.2034093243761280E-01
    4648   4.1515396704499952E-01
    4649   4.7158984600307530E-01
    4650   5.2882659125843534E-01
    4651   5.7215557430909347E-01
    4652   5.8268265651221973E-01
    4653   5.8912538219229982E-01
    4654   5.8268265651222007E-01
    4655   5.7215557430909381E-01
    4656   5.2882659125843534E-01
    4657   4.7158984600307596E-01
    4658   4.1515396704499941E-01
    4659   3.2034093243761286E-01
    4660   1.7570346295267528E-01
    4661   3.4865586772114883E-02
    4662  -1.7704094300565576E-02
    4663   3.9109588495280256E-01
    4664   4.4346511599561356E-01
    4665   4.8192800873232056E-01
    4666   5.2005622563713394E-01
    4667   5.5618264394091543E-01
    4668   5.8166639903380635E-01
    4669   5.8268265651221984E-01
    4670   5.9697126755089069E-01
    4671   5.9697126755089069E-01
    4672   5.8268265651221984E-01
    4673   5.8166639903380646E-01
    4674   5.5618264394091588E-01
    4675   5.2005622563713416E-01
    4676   4.8192800873232061E-01
    4677   4.4346511599561367E-01
    4678   3.9109588495280245E-01
    4679   3.4790771626178840E-01
    4680   3.4790771626178829E-01
    4681   5.4949804532133517E-01
    4682   5.6747348361956984E-01
    4683   5.9408102548234665E-01
    4684   6.0765331996373950E-01
    4685   6.0724241627451458E-01
    4686   5.9602300883194859E-01
    4687   5.8912538219229971E-01
    4688   5.9697126755089058E-01
    4689   5.8912538219230004E-01
    4690   5.9602300883194881E-01
    4691   6.0724241627451492E-01
    4692   6.0765331996373972E-01
    4693   5.9408102548234654E-01
    4694   5.6747348361957028E-01
    4695   5.4949804532133528E-01
    4696   5.3630224632351109E-01
    4697   5.3198164648743629E-01
    4698   5.3630224632351120E-01
    4699   6.6746578436718429E-01
    4700   6.7676886802791936E-01
    4701   6.7154523736619243E-01
    4702   6.4431597534686835E-01
    4703   6.1933705656003801E-01
    4704   5.9602300883194881E-01
    4705   5.8268265651221984E-01
    4706   5.8268265651221984E-01
    4707   5.9602300883194903E-01
    4708   6.1933705656003812E-01
    4709   6.4431597534686835E-01
    4710   6.7154523736619232E-01
    4711   6.7676886802791913E-01
    4712   6.6746578436718429E-01
    4713   6.5945932798060669E-01
    4714   6.6058408466318641E-01
    4715   6.6058408466318674E-01
    4716   6.5945932798060680E-01
    4717   7.5343369657069914E-01
    4718   7.2692005453641295E-01
    4719   6.8977382688378364E-01
    4720   6.4431597534686835E-01
    4721   6.0724241627451492E-01
    4722   5.8166639903380657E-01
    4723   5.7215557430909425E-01
    4724   5.8166639903380624E-01
    4725   6.0724241627451492E-01
    4726   6.4431597534686824E-01
    4727   6.8977382688378386E-01
    4728   7.2692005453641306E-01
    4729   7.5343369657069892E-01
    4730   7.6926072690089686E-01
    4731   7.7269435344145765E-01
    4732   7.7411784901403613E-01
    4733   7.7269435344145798E-01
    4734   7.6926072690089686E-01
    4735   7.6920363077012521E-01
    4736   7.2692005453641284E-01
    4737   6.7154523736619220E-01
    4738   6.0765331996373895E-01
    4739   5.5618264394091543E-01
    4740   5.2882659125843545E-01
    4741   5.2882659125843523E-01
    4742   5.5618264394091554E-01
    4743   6.0765331996373950E-01
    4744   6.7154523736619220E-01
    4745   7.2692005453641273E-01
    4746   7.6920363077012566E-01
    4747   8.1049574144816128E-01
    4748   8.4112145714135278E-01
    4749   8.4915262731392982E-01
    4750   8.4915262731392982E-01
    4751   8.4112145714135256E-01
    4752   8.1049574144816128E-01
    4753   7.5343369657069881E-01
    4754   6.7676886802791925E-01
    4755   5.9408102548234654E-01
    4756   5.2005622563713427E-01
    4757   4.7158984600307630E-01
    4758   4.5603506024356588E-01
    4759   4.7158984600307596E-01
    4760   5.2005622563713405E-01
    4761   5.9408102548234665E-01
    4762   6.7676886802791947E-01
    4763   7.5343369657069892E-01
    4764   8.1049574144816139E-01
    4765   8.5901367983120758E-01
    4766   8.9064430263267680E-01
    4767   8.9572883996068975E-01
    4768   8.9064430263267647E-01
    4769   8.5901367983120758E-01
    4770   8.1049574144816128E-01
    4771   6.6746578436718396E-01
    4772   5.6747348361957006E-01
    4773   4.8192800873232056E-01
    4774   4.1515396704499913E-01
    4775   3.8250279549712435E-01
    4776   3.8250279549712407E-01
    4777   4.1515396704499941E-01
    4778   4.8192800873232061E-01
    4779   5.6747348361957006E-01
    4780   6.6746578436718418E-01
    4781   7.6926072690089686E-01
    4782   8.4112145714135278E-01
    4783   8.9064430263267647E-01
    4784   9.1328187665155824E-01
    4785   9.1328187665155780E-01
    4786   8.9064430263267669E-01
    4787   8.4112145714135278E-01
    4788   7.6926072690089675E-01
    4789   5.4949804532133517E-01
    4790   4.4346511599561378E-01
    4791   3.2034093243761275E-01
    4792   2.1770595658712483E-01
    4793   1.7632359008391671E-01
    4794   2.1770595658712494E-01
    4795   3.2034093243761275E-01
    4796   4.4346511599561383E-01
    4797   5.4949804532133539E-01
    4798   6.5945932798060680E-01
    4799   7.7269435344145787E-01
    4800   8.4915262731393004E-01
    4801   8.9572883996068986E-01
    4802   9.1328187665155824E-01
    4803   8.9572883996068975E-01
    4804   8.4915262731392971E-01
    4805   7.7269435344145798E-01
    4806   6.5945932798060669E-01
    4807   3.9109588495280229E-01
    4808   1.7570346295267542E-01
    4809  -5.1931201565697138E-02
    4810  -2.0430154039086507E-01
    4811  -2.0430154039086507E-01
    4812  -5.1931201565696999E-02
    4813   1.7570346295267539E-01
    4814   3.9109588495280262E-01
    4815   5.3630224632351131E-01
    4816   6.6058408466318663E-01
    4817   7.7411784901403635E-01
    4818   8.4915262731392993E-01
    4819   8.9064430263267669E-01
    4820   8.9064430263267669E-01
    4821   8.4915262731392982E-01
    4822   7.7411784901403613E-01
    4823   6.6058408466318652E-01
    4824   5.3630224632351098E-01
    4825   3.4865586772114487E-02
    4826  -3.3981025121956632E-01
    4827  -6.3254441407258910E-01
    4828  -7.4659798860547566E-01
    4829  -6.3254441407258888E-01
    4830  -3.3981025121956587E-01
    4831   3.4865586772114876E-02
    4832   3.4790771626178801E-01
    4833   5.3198164648743596E-01
    4834   6.6058408466318674E-01
    4835   7.7269435344145776E-01
    4836   8.4112145714135267E-01
    4837   8.5901367983120780E-01
    4838   8.4112145714135267E-01
    4839   7.7269435344145776E-01
    4840   6.6058408466318652E-01
    4841   5.3198164648743607E-01
    4842   3.4790771626178835E-01
    4843  -5.1610826715005487E-01
    4844  -9.6904125828271392E-01
    4845  -1.2258798821480599E+00
    4846  -1.2258798821480605E+00
    4847  -9.6904125828271404E-01
    4848  -5.1610826715005453E-01
    4849  -1.7704094300565590E-02
    4850   3.4790771626178807E-01
    4851   5.3630224632351109E-01
    4852   6.5945932798060680E-01
    4853   7.6926072690089675E-01
    4854   8.1049574144816117E-01
    4855   8.1049574144816128E-01
    4856   7.6926072690089697E-01
    4857   6.5945932798060658E-01
    4858   5.3630224632351120E-01
    4859   3.4790771626178829E-01
    4860  -1.7704094300565520E-02
    4861  -1.9794631359654258E+00
    4862  -2.2618522971496740E+00
    4863  -2.2618522971496740E+00
    4864  -1.9794631359654256E+00
    4865  -1.4141872411086540E+00
    4866  -6.8319746981825835E-01
    4867  -5.3836313735106389E-03
    4868   3.9109588495280234E-01
    4869   5.4319410665335699E-01
    4870   6.4477519134232852E-01
    4871   6.9818990766700428E-01
    4872   6.9818990766700428E-01
    4873   6.4477519134232830E-01
    4874   5.4319410665335710E-01
    4875   3.9109588495280245E-01
    4876  -5.3836313735107222E-03
    4877  -6.8319746981825824E-01
    4878  -1.4141872411086545E+00
    4879  -2.2618522971496740E+00
    4880  -2.3938716497564263E+00
    4881  -2.2618522971496735E+00
    4882  -1.8413203824590849E+00
    4883  -1.1670802456766771E+00
    4884  -4.0467733607332845E-01
    4885   1.7570346295267519E-01
    4886   4.3065607478373669E-01
    4887   5.3520407367133749E-01
    4888   6.1454445218412601E-01
    4889   6.4058397951914725E-01
    4890   6.1454445218412590E-01
    4891   5.3520407367133738E-01
    4892   4.3065607478373680E-01
    4893   1.7570346295267542E-01
    4894  -4.0467733607332879E-01
    4895  -1.1670802456766771E+00
    4896  -1.8413203824590854E+00
    4897  -2.2618522971496740E+00
    4898  -2.2618522971496740E+00
    4899  -1.9858492693617729E+00
    4900  -1.4377335749414768E+00
    4901  -7.1297631288759367E-01
    4902  -5.1931201565696916E-02
    4903   3.0993444043549034E-01
    4904   4.4070947927721216E-01
    4905   5.2316615694962731E-01
    4906   5.7189618286593136E-01
    4907   5.7189618286593114E-01
    4908   5.2316615694962743E-01
    4909   4.4070947927721227E-01
    4910   3.0993444043549045E-01
    4911  -5.1931201565697083E-02
    4912  -7.1297631288759367E-01
    4913  -1.4377335749414766E+00
    4914  -1.9858492693617733E+00
    4915  -1.9794631359654260E+00
    4916  -1.8413203824590854E+00
    4917  -1.4377335749414764E+00
    4918  -8.3444818832426249E-01
    4919  -2.0430154039086545E-01
    4920   2.0874497098355732E-01
    4921   3.6814564173862374E-01
    4922   4.4533335030554799E-01
    4923   5.0192795849096616E-01
    4924   5.1999433281755536E-01
    4925   5.0192795849096639E-01
    4926   4.4533335030554838E-01
    4927   3.6814564173862374E-01
    4928   2.0874497098355738E-01
    4929  -2.0430154039086484E-01
    4930  -8.3444818832426249E-01
    4931  -1.4377335749414768E+00
    4932  -1.8413203824590854E+00
    4933  -1.4141872411086542E+00
    4934  -1.1670802456766769E+00
    4935  -7.1297631288759378E-01
    4936  -2.0430154039086534E-01
    4937   1.6653362934893007E-01
    4938   3.2585708351121673E-01
    4939   3.9214987690046832E-01
    4940   4.4465414367557704E-01
    4941   4.7119804479187827E-01
    4942   4.7119804479187838E-01
    4943   4.4465414367557721E-01
    4944   3.9214987690046843E-01
    4945   3.2585708351121745E-01
    4946   1.6653362934893001E-01
    4947  -2.0430154039086498E-01
    4948  -7.1297631288759356E-01
    4949  -1.1670802456766769E+00
    4950  -1.4141872411086542E+00
    4951  -6.8319746981825857E-01
    4952  -4.0467733607332856E-01
    4953  -5.1931201565697471E-02
    4954   2.0874497098355754E-01
    4955   3.2585708351121767E-01
    4956   3.7344040226487341E-01
    4957   4.0973681154267244E-01
    4958   4.2611464341306182E-01
    4959   4.3064598088543116E-01
    4960   4.2611464341306182E-01
    4961   4.0973681154267289E-01
    4962   3.7344040226487352E-01
    4963   3.2585708351121767E-01
    4964   2.0874497098355743E-01
    4965  -5.1931201565696861E-02
    4966  -4.0467733607332868E-01
    4967  -6.8319746981825813E-01
    4968  -7.7566893295102679E-01
    4969  -5.3836313735106944E-03
    4970   1.7570346295267547E-01
    4971   3.0993444043549034E-01
    4972   3.6814564173862435E-01
    4973   3.9214987690046788E-01
    4974   4.0973681154267244E-01
    4975   4.0522756394870357E-01
    4976   3.9826591618242546E-01
    4977   3.9826591618242535E-01
    4978   4.0522756394870396E-01
    4979   4.0973681154267289E-01
    4980   3.9214987690046865E-01
    4981   3.6814564173862391E-01
    4982   3.0993444043549040E-01
    4983   1.7570346295267553E-01
    4984  -5.3836313735106667E-03
    4985  -1.1866507049639180E-01
    4986  -1.1866507049639202E-01
    4987   3.9109588495280256E-01
    4988   4.3065607478373669E-01
    4989   4.4070947927721221E-01
    4990   4.4533335030554844E-01
    4991   4.4465414367557732E-01
    4992   4.2611464341306166E-01
    4993   3.9826591618242552E-01
    4994   3.8991539733213409E-01
    4995   3.9826591618242557E-01
    4996   4.2611464341306182E-01
    4997   4.4465414367557743E-01
    4998   4.4533335030554866E-01
    4999   4.4070947927721227E-01
    5000   4.3065607478373663E-01
    5001   3.9109588495280256E-01
    5002   3.3379674381938340E-01
    5003   3.1226617379956073E-01
    5004   3.3379674381938362E-01
    5005   5.4319410665335721E-01
    5006   5.3520407367133727E-01
    5007   5.2316615694962731E-01
    5008   5.0192795849096650E-01
    5009   4.7119804479187793E-01
    5010   4.3064598088543116E-01
    5011   3.9826591618242524E-01
    5012   3.9826591618242524E-01
    5013   4.3064598088543155E-01
    5014   4.7119804479187843E-01
    5015   5.0192795849096650E-01
    5016   5.2316615694962776E-01
    5017   5.3520407367133749E-01
    5018   5.4319410665335732E-01
    5019   5.3630224632351131E-01
    5020   5.3778727820676364E-01
    5021   5.3778727820676397E-01
    5022   5.3630224632351120E-01
    5023   6.4477519134232841E-01
    5024   6.1454445218412612E-01
    5025   5.7189618286593114E-01
    5026   5.1999433281755558E-01
    5027   4.7119804479187832E-01
    5028   4.2611464341306188E-01
    5029   4.0522756394870368E-01
    5030   4.2611464341306204E-01
    5031   4.7119804479187843E-01
    5032   5.1999433281755536E-01
    5033   5.7189618286593136E-01
    5034   6.1454445218412601E-01
    5035   6.4477519134232830E-01
    5036   6.5361610750293275E-01
    5037   6.6058408466318663E-01
    5038   6.7359549944000152E-01
    5039   6.6058408466318685E-01
    5040   6.5361610750293275E-01
    5041   6.9818990766700439E-01
    5042   6.4058397951914725E-01
    5043   5.7189618286593091E-01
    5044   5.0192795849096650E-01
    5045   4.4465414367557743E-01
    5046   4.0973681154267283E-01
    5047   4.0973681154267311E-01
    5048   4.4465414367557721E-01
    5049   5.0192795849096650E-01
    5050   5.7189618286593125E-01
    5051   6.4058397951914725E-01
    5052   6.9818990766700439E-01
    5053   7.4058332318434905E-01
    5054   7.6028467898806551E-01
    5055   7.7411784901403613E-01
    5056   7.7411784901403602E-01
    5057   7.6028467898806562E-01
    5058   7.4058332318434927E-01
    5059   6.9818990766700395E-01
    5060   6.1454445218412590E-01
    5061   5.2316615694962743E-01
    5062   4.4533335030554810E-01
    5063   3.9214987690046854E-01
    5064   3.7344040226487341E-01
    5065   3.9214987690046849E-01
    5066   4.4533335030554844E-01
    5067   5.2316615694962765E-01
    5068   6.1454445218412590E-01
    5069   6.9818990766700417E-01
    5070   7.6137017461944789E-01
    5071   8.1203274843041928E-01
    5072   8.4214682536292584E-01
    5073   8.4915262731392982E-01
    5074   8.4214682536292573E-01
    5075   8.1203274843041928E-01
    5076   7.6137017461944778E-01
    5077   6.4477519134232819E-01
    5078   5.3520407367133771E-01
    5079   4.4070947927721227E-01
    5080   3.6814564173862402E-01
    5081   3.2585708351121800E-01
    5082   3.2585708351121745E-01
    5083   3.6814564173862396E-01
    5084   4.4070947927721227E-01
    5085   5.3520407367133749E-01
    5086   6.4477519134232852E-01
    5087   7.4058332318434916E-01
    5088   8.1203274843041928E-01
    5089   8.6818491085430993E-01
    5090   8.9064430263267680E-01
    5091   8.9064430263267658E-01
    5092   8.6818491085430982E-01
    5093   8.1203274843041928E-01
    5094   7.4058332318434927E-01
    5095   5.4319410665335688E-01
    5096   4.3065607478373663E-01
    5097   3.0993444043549045E-01
    5098   2.0874497098355727E-01
    5099   1.6653362934892985E-01
    5100   2.0874497098355699E-01
    5101   3.0993444043549045E-01
    5102   4.3065607478373680E-01
    5103   5.4319410665335699E-01
    5104   6.5361610750293264E-01
    5105   7.6028467898806562E-01
    5106   8.4214682536292584E-01
    5107   8.9064430263267647E-01
    5108   9.0432072950180464E-01
    5109   8.9064430263267635E-01
    5110   8.4214682536292562E-01
    5111   7.6028467898806562E-01
    5112   6.5361610750293253E-01
    5113   3.9109588495280234E-01
    5114   1.7570346295267519E-01
    5115  -5.1931201565697083E-02
    5116  -2.0430154039086507E-01
    5117  -2.0430154039086518E-01
    5118  -5.1931201565697027E-02
    5119   1.7570346295267539E-01
    5120   3.9109588495280256E-01
    5121   5.3630224632351131E-01
    5122   6.6058408466318685E-01
    5123   7.7411784901403613E-01
    5124   8.4915262731392993E-01
    5125   8.9064430263267658E-01
    5126   8.9064430263267669E-01
    5127   8.4915262731392982E-01
    5128   7.7411784901403613E-01
    5129   6.6058408466318663E-01
    5130   5.3630224632351131E-01
    5131  -5.3836313735109442E-03
    5132  -4.0467733607332868E-01
    5133  -7.1297631288759378E-01
    5134  -8.3444818832426249E-01
    5135  -7.1297631288759367E-01
    5136  -4.0467733607332845E-01
    5137  -5.3836313735106667E-03
    5138   3.3379674381938346E-01
    5139   5.3778727820676375E-01
    5140   6.7359549944000163E-01
    5141   7.7411784901403624E-01
    5142   8.4214682536292573E-01
    5143   8.6818491085431004E-01
    5144   8.4214682536292573E-01
    5145   7.7411784901403602E-01
    5146   6.7359549944000163E-01
    5147   5.3778727820676375E-01
    5148   3.3379674381938340E-01
    5149  -6.8319746981825846E-01
    5150  -1.1670802456766771E+00
    5151  -1.4377335749414768E+00
    5152  -1.4377335749414768E+00
    5153  -1.1670802456766767E+00
    5154  -6.8319746981825802E-01
    5155  -1.1866507049639198E-01
    5156   3.1226617379956034E-01
    5157   5.3778727820676364E-01
    5158   6.6058408466318674E-01
    5159   7.6028467898806540E-01
    5160   8.1203274843041928E-01
    5161   8.1203274843041939E-01
    5162   7.6028467898806540E-01
    5163   6.6058408466318641E-01
    5164   5.3778727820676375E-01
    5165   3.1226617379956045E-01
    5166  -1.1866507049639208E-01
    5167  -1.4141872411086547E+00
    5168  -1.8413203824590854E+00
    5169  -1.9858492693617729E+00
    5170  -1.8413203824590854E+00
    5171  -1.4141872411086545E+00
    5172  -7.7566893295102679E-01
    5173  -1.1866507049639205E-01
    5174   3.3379674381938329E-01
    5175   5.3630224632351109E-01
    5176   6.5361610750293264E-01
    5177   7.4058332318434905E-01
    5178   7.6137017461944745E-01
    5179   7.4058332318434927E-01
    5180   6.5361610750293275E-01
    5181   5.3630224632351120E-01
    5182   3.3379674381938351E-01
    5183  -1.1866507049639213E-01
    5184  -7.7566893295102712E-01
    5185  -2.5909429996420723E+00
    5186  -2.6986586788251006E+00
    5187  -2.5909429996420723E+00
    5188  -2.2221860423239050E+00
    5189  -1.5426655168370278E+00
    5190  -6.8319746981825824E-01
    5191   3.4865586772114501E-02
    5192   3.8137501924488959E-01
    5193   4.9609553233266729E-01
    5194   5.7340053836236882E-01
    5195   6.0542020685372555E-01
    5196   5.7340053836236848E-01
    5197   4.9609553233266757E-01
    5198   3.8137501924488992E-01
    5199   3.4865586772114654E-02
    5200  -6.8319746981825824E-01
    5201  -1.5426655168370274E+00
    5202  -2.2221860423239050E+00
    5203  -2.6986586788251006E+00
    5204  -2.6986586788251010E+00
    5205  -2.4819741555056201E+00
    5206  -1.9655540980859976E+00
    5207  -1.1670802456766771E+00
    5208  -3.3981025121956637E-01
    5209   1.8974534764327267E-01
    5210   3.7669586219936013E-01
    5211   4.5384367661332414E-01
    5212   5.1124072191688541E-01
    5213   5.1124072191688552E-01
    5214   4.5384367661332403E-01
    5215   3.7669586219936013E-01
    5216   1.8974534764327328E-01
    5217  -3.3981025121956593E-01
    5218  -1.1670802456766769E+00
    5219  -1.9655540980859976E+00
    5220  -2.4819741555056196E+00
    5221  -2.5909429996420723E+00
    5222  -2.4819741555056196E+00
    5223  -2.1084054009932958E+00
